(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
,3.6,4.0,4.8,4.125,3.967741935483871,4.0,,3.9411764705882355,4.5,,3.25,4.333333333333333,4.75,5.0,4.090909090909091,4.666666666666667,4.125,4.0,2.0
,3.1935933147632314,3.1596638655462184,3.232876712328767,3.0972222222222223,3.079646017699115,3.3936781609195403,3.5,3.3758169934640523,3.0107913669064748,4.0,3.1953488372093024,3.1,3.225,3.2758620689655173,3.0849056603773586,3.1837837837837837,3.215492957746479,3.611111111111111,3.3947368421052633
,3.740740740740741,3.8,3.6363636363636362,3.75,4.016393442622951,4.360655737704918,4.416666666666667,4.0828402366863905,4.0,4.142857142857143,4.5,,4.0,4.578947368421052,4.105263157894737,3.6363636363636362,4.23404255319149,4.230769230769231,4.0
,4.625,4.230769230769231,4.0,3.7777777777777777,4.285714285714286,,,4.8,3.5,,4.0,,4.0,5.0,4.2,4.857142857142857,4.75,5.0,
,3.909090909090909,3.8,3.5,3.3333333333333335,3.5,3.0,,3.0,3.4,,,,3.0,5.0,3.5,4.0,4.125,,
,4.5,3.0,,3.0,3.3,3.0,,4.142857142857143,,,3.0,,3.0,3.75,3.3333333333333335,3.5,3.25,4.5,3.0
,3.7532467532467533,3.8068181818181817,2.3333333333333335,2.5,3.413793103448276,3.8513513513513513,,3.7547169811320753,3.8181818181818183,3.5,4.357142857142857,3.642857142857143,3.0,3.8125,3.5,3.872340425531915,3.8214285714285716,3.65,4.5
,3.6363636363636362,3.6666666666666665,4.214285714285714,3.9285714285714284,3.7180851063829787,4.204545454545454,5.0,4.176470588235294,3.739130434782609,,4.25,4.142857142857143,4.05,4.0,3.9285714285714284,3.3125,4.25,4.125,
,3.25,3.375,2.5,2.25,3.4375,2.5,,2.6666666666666665,4.25,,,4.25,2.75,1.0,2.9,3.0,2.375,4.5,
,4.009615384615385,4.151162790697675,4.433333333333334,4.4411764705882355,4.0,4.170212765957447,3.5,4.232558139534884,4.295454545454546,,4.0,4.166666666666667,4.2,3.9375,4.0576923076923075,4.295454545454546,4.0,4.3,4.333333333333333
,4.0,4.0,2.5,2.6666666666666665,2.85,3.4285714285714284,,3.75,2.75,,3.5,5.0,,,2.888888888888889,4.0,3.3333333333333335,5.0,
,3.6666666666666665,3.772727272727273,4.5,3.8,3.742857142857143,3.4285714285714284,,3.3333333333333335,3.5,,,3.0,4.5,4.0,3.7857142857142856,4.090909090909091,3.75,5.0,4.0
,4.0,,,4.0,3.7142857142857144,4.357142857142857,,3.9047619047619047,,5.0,4.25,,3.5,4.333333333333333,3.9166666666666665,,4.285714285714286,4.0,4.0
,3.9565217391304346,3.8125,4.4,4.125,3.484375,4.175,,3.9767441860465116,3.875,5.0,4.125,4.5,3.8333333333333335,4.214285714285714,3.4210526315789473,3.7,4.233333333333333,4.2,3.0
,1.75,2.25,1.8125,1.5357142857142858,2.2857142857142856,2.5,4.0,2.7717391304347827,2.9,4.0,1.5,2.5,1.75,1.85,2.3793103448275863,1.9333333333333333,1.891304347826087,3.1,1.0
,2.9122340425531914,3.0625,3.135593220338983,3.064885496183206,3.0988023952095807,3.2529411764705882,3.5,3.2453703703703702,3.1526315789473682,3.7,2.596590909090909,3.3,3.196078431372549,3.0288461538461537,3.125,2.97741935483871,2.9520958083832336,3.2735849056603774,3.2
,3.125,3.5,3.5,3.5,3.55,4.25,3.5,3.625,3.6666666666666665,,3.25,,3.5,,2.8333333333333335,3.25,3.1666666666666665,4.0,3.5
,4.217391304347826,4.344827586206897,4.0,4.222222222222222,3.982142857142857,4.3,4.2,4.2835820895522385,4.0,4.3,3.8666666666666667,4.0,4.2,4.3478260869565215,4.317073170731708,4.142857142857143,4.102564102564102,4.526315789473684,4.6
,4.333333333333333,4.476190476190476,4.0,4.5,4.0,4.0,,4.75,4.615384615384615,,,4.615384615384615,,4.666666666666667,5.0,4.285714285714286,4.2,4.0,
,3.5535714285714284,3.6449275362318843,3.7205882352941178,3.591666666666667,3.0806451612903225,3.3275862068965516,2.75,3.268595041322314,3.511111111111111,,2.5357142857142856,3.769230769230769,3.4166666666666665,3.26,3.358974358974359,3.493333333333333,3.430894308943089,3.607142857142857,3.1875
,2.25,2.5,2.5,2.3333333333333335,2.5714285714285716,2.8,,3.0,2.5,3.0,2.6666666666666665,,2.0,3.0,,3.0,2.5714285714285716,,
,2.484375,2.6666666666666665,2.8,2.25,2.5635738831615122,2.8219178082191783,4.0,3.0246913580246915,2.925925925925926,2.3333333333333335,3.0,,2.6666666666666665,2.5,2.5283018867924527,2.8333333333333335,2.65,3.3,2.5
,3.0,2.9285714285714284,,4.5,4.0,4.0,,4.026315789473684,5.0,3.5,0.5,5.0,,4.0,4.5,2.75,3.40625,5.0,
4.5,4.642857142857143,4.3,4.75,5.0,4.833333333333333,4.916666666666667,4.5,4.642857142857143,4.375,,,5.0,,5.0,5.0,4.333333333333333,4.785714285714286,4.75,5.0
,2.739130434782609,2.2857142857142856,,,2.857142857142857,3.625,,2.923076923076923,1.0,3.0,2.25,3.0,,2.8461538461538463,2.142857142857143,2.0,2.8679245283018866,2.5,
,2.6041666666666665,2.6236263736263736,2.71,1.9242424242424243,2.341207349081365,2.8603603603603602,3.05,2.4982876712328768,2.46,3.625,2.4,2.556603773584906,2.7,2.7551020408163267,1.9822695035460993,2.7454545454545456,2.5470588235294116,2.710526315789474,2.75
,3.6363636363636362,3.5714285714285716,,3.0,4.0,3.5,,4.0,2.5,,3.25,,,2.0,3.0,3.25,3.3333333333333335,4.0,4.0
,4.083333333333333,5.0,,,4.2,4.25,,4.4,,,3.5,4.0,,3.75,4.333333333333333,4.2,4.214285714285714,4.5,
,2.810344827586207,3.2708333333333335,3.6666666666666665,3.375,3.3392857142857144,3.8055555555555554,,3.7804878048780486,3.6,,0.8333333333333334,3.4166666666666665,3.5,3.3333333333333335,3.369565217391304,2.5384615384615383,3.0694444444444446,3.3333333333333335,
,3.6,3.6,,,4.142857142857143,3.75,,4.25,,,,,,3.0,4.0,4.0,3.7333333333333334,4.0,
,4.159090909090909,4.09375,,5.0,3.1818181818181817,3.0,,3.25,3.0,,4.0,,,3.75,2.75,4.214285714285714,4.107142857142857,3.0,
,3.844155844155844,3.982142857142857,3.888888888888889,3.7777777777777777,3.8333333333333335,3.608695652173913,,4.145161290322581,3.7777777777777777,,3.75,4.0,3.8181818181818183,4.125,4.097560975609756,4.121951219512195,3.875,4.4,3.6666666666666665
,3.8856502242152464,3.75,4.0,3.6481481481481484,4.057251908396947,4.23015873015873,,4.066532258064516,3.5232558139534884,4.25,3.9313725490196076,3.340909090909091,4.136363636363637,3.8137254901960786,3.7796610169491527,3.7890625,3.890995260663507,4.421052631578948,4.545454545454546
,3.5357142857142856,3.6136363636363638,3.6206896551724137,3.5,3.5384615384615383,4.25,,3.1666666666666665,3.21875,,3.05,3.3,3.5,3.1666666666666665,3.55,3.2857142857142856,3.0,,3.0
,2.5964912280701755,2.9008620689655173,3.0625,2.590909090909091,2.375,2.8857142857142857,2.5,2.7846153846153845,2.8241758241758244,3.625,1.9955357142857142,3.05,2.9651162790697674,2.7547169811320753,2.4545454545454546,2.642857142857143,2.5625,3.0384615384615383,3.125
,1.90625,3.370967741935484,3.35,3.3214285714285716,2.52,1.2,3.0,1.875,3.8055555555555554,,0.75,3.5555555555555554,3.5,1.25,2.65,2.5357142857142856,1.4615384615384615,1.1666666666666667,
,4.208333333333333,4.117647058823529,4.0,3.75,4.055555555555555,3.909090909090909,,3.8671875,3.5625,3.6666666666666665,2.6666666666666665,,4.5,3.3,3.84375,3.0,3.6,4.09375,4.3
,3.3,3.3125,3.5,3.5,3.225806451612903,2.888888888888889,4.0,4.1,3.5,,,,5.0,3.8333333333333335,3.5,4.0,2.6,4.583333333333333,4.0
,2.5625,3.125,3.0,3.0,1.3636363636363635,2.5,,2.3,1.6666666666666667,,2.75,3.5,,1.5,1.8125,3.1666666666666665,2.6666666666666665,1.3333333333333333,2.75
,3.5384615384615383,3.702127659574468,,4.0,3.4285714285714284,3.5833333333333335,5.0,3.816666666666667,3.7857142857142856,4.0,3.4305555555555554,4.0,3.25,3.36,3.4615384615384617,3.588235294117647,3.4328358208955225,4.384615384615385,3.5
,3.5419847328244276,3.515463917525773,4.0,2.789473684210526,3.0,3.8974358974358974,,3.6956521739130435,3.425925925925926,4.0,3.7846153846153845,4.0,3.0,3.8214285714285716,3.260869565217391,3.425,3.803738317757009,3.5,3.0
,2.731707317073171,2.689655172413793,3.142857142857143,3.1818181818181817,3.0,2.9375,,3.4594594594594597,3.1666666666666665,,2.8333333333333335,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.3333333333333335,2.7142857142857144,2.6129032258064515,3.7142857142857144,2.5
,3.3333333333333335,3.4,3.0,3.0,3.8,4.0,,3.7777777777777777,3.5,,2.5,,3.5,,4.0,2.75,2.5,3.6666666666666665,3.5
,2.8333333333333335,2.5,2.1666666666666665,2.3333333333333335,2.909090909090909,3.2142857142857144,3.0,3.0454545454545454,2.6666666666666665,,2.9285714285714284,,2.625,3.25,2.3333333333333335,3.3333333333333335,3.1818181818181817,,
,3.6904761904761907,3.125,3.0,3.0,3.8666666666666667,4.017857142857143,3.5,3.7731958762886597,3.0,3.6666666666666665,3.7777777777777777,3.6,,3.8421052631578947,4.2,3.5,3.746031746031746,3.9285714285714284,3.0
,3.581081081081081,3.570063694267516,3.72972972972973,3.639344262295082,3.7731277533039647,3.78099173553719,3.9609375,3.8160377358490565,3.5738636363636362,3.8076923076923075,3.46,3.6454545454545455,3.5961538461538463,3.7033898305084745,3.660919540229885,3.574626865671642,3.6303030303030304,3.7794117647058822,4.125
,4.5,4.45,4.5,4.5,4.222222222222222,4.75,,4.53125,4.125,,,4.5,4.5,4.5,4.25,4.5,4.666666666666667,4.5,
,3.4166666666666665,3.375,3.6,3.5,3.5833333333333335,3.75,4.0,2.8333333333333335,3.75,,4.0,3.5,,4.0,3.5,3.5,3.5,,
,3.7857142857142856,3.923076923076923,3.3333333333333335,3.375,3.619047619047619,3.7142857142857144,,3.8461538461538463,3.7142857142857144,,3.5,3.6666666666666665,3.3333333333333335,4.0,3.6,3.7142857142857144,3.6470588235294117,4.0,
,3.5625,3.357142857142857,2.8333333333333335,3.0,3.3026315789473686,3.6,,3.357142857142857,3.0,3.5,3.0,3.5,2.75,3.875,3.380952380952381,3.4166666666666665,3.925,3.75,
,2.875,3.323529411764706,3.8,3.4,3.357142857142857,3.3214285714285716,,3.3,3.25,,2.9,3.75,3.875,3.3,3.2333333333333334,3.0625,3.119047619047619,3.2142857142857144,2.5
,4.0,2.6666666666666665,,,3.375,4.0,,3.6,3.0,,,,4.0,,3.25,3.0,3.5,,2.0
,3.026315789473684,3.3488372093023258,3.4,3.5555555555555554,3.2738095238095237,3.7906976744186047,2.0,3.8155339805825244,3.56,4.333333333333333,3.6363636363636362,,3.3,3.608695652173913,3.225806451612903,3.46875,3.4571428571428573,3.4285714285714284,3.5
,4.134615384615385,4.147058823529412,,,3.6333333333333333,4.166666666666667,4.333333333333333,4.103960396039604,3.6,4.0,3.625,4.5,5.0,3.1818181818181817,4.0588235294117645,4.25,3.9166666666666665,4.363636363636363,4.5
,3.142857142857143,2.9166666666666665,3.125,3.8,3.861111111111111,3.7142857142857144,,4.233333333333333,3.0,,2.25,4.0,2.0,4.0,4.583333333333333,4.25,3.6,5.0,5.0
,2.963768115942029,3.141891891891892,3.1666666666666665,3.377551020408163,3.1575342465753424,3.0875,,3.2465753424657535,3.6447368421052633,2.0,3.8333333333333335,2.739130434782609,3.142857142857143,2.5,2.857142857142857,2.9875,2.86046511627907,3.3181818181818183,2.2
,,2.75,,,3.4375,2.6666666666666665,,4.05,2.75,3.0,4.0,,5.0,2.6666666666666665,,,3.3333333333333335,3.0,
,3.4322033898305087,3.605769230769231,3.9583333333333335,3.725,3.6666666666666665,3.875,,3.846590909090909,3.625,,4.045454545454546,3.7,3.85,3.9375,3.7096774193548385,3.4166666666666665,3.4901960784313726,4.045454545454546,3.8333333333333335
,3.4622641509433962,3.4479166666666665,3.2857142857142856,3.1153846153846154,3.5795454545454546,4.0,2.5,4.041666666666667,3.2777777777777777,5.0,3.888888888888889,3.7142857142857144,3.0,3.85,3.3333333333333335,3.4814814814814814,3.7777777777777777,3.625,5.0
,3.3636363636363638,3.442622950819672,3.7222222222222223,3.8,3.586206896551724,3.8333333333333335,4.0,3.7676767676767677,3.4571428571428573,3.875,3.5714285714285716,3.3823529411764706,3.6666666666666665,3.90625,3.689655172413793,3.2131147540983607,3.4776119402985075,3.6875,3.1
,3.2,2.5,2.0,2.0,2.625,3.0,,3.3,,,2.0,,,,3.5,1.5,2.0,3.0,4.0
,3.4431818181818183,3.5306122448979593,3.6666666666666665,3.611111111111111,3.548076923076923,3.4166666666666665,,3.5,3.608695652173913,,2.8125,3.4166666666666665,3.4285714285714284,2.8181818181818183,3.625,3.480769230769231,3.1964285714285716,3.1,3.5
,3.8,,,,3.0714285714285716,3.75,,3.8333333333333335,,,3.0,,,,3.6,0.5,4.125,3.6666666666666665,4.25
,4.294117647058823,4.1875,4.333333333333333,4.333333333333333,4.142857142857143,4.466666666666667,,4.340909090909091,4.375,,4.25,4.0,2.5,4.5,4.111111111111111,5.0,4.411764705882353,4.166666666666667,5.0
,4.619047619047619,4.357142857142857,4.0,4.0,3.772727272727273,4.111111111111111,,4.142857142857143,4.4,,4.0,,4.0,4.75,4.363636363636363,4.5,4.3478260869565215,4.0,
,2.4545454545454546,2.2777777777777777,1.6666666666666667,2.0,2.6666666666666665,4.35,3.0,4.178571428571429,2.6666666666666665,,4.5,2.5,,3.875,4.0,2.25,4.0,3.6666666666666665,
,3.7111111111111112,3.746987951807229,3.9705882352941178,3.736842105263158,3.908450704225352,4.264150943396227,4.153846153846154,4.195121951219512,3.3676470588235294,4.375,4.075,3.257575757575758,3.1666666666666665,4.064516129032258,4.127906976744186,3.991228070175439,4.201086956521739,4.129032258064516,4.1
,4.416666666666667,4.6,4.0,4.0,3.75,4.333333333333333,,4.4,4.0,,,4.5,4.0,4.0,3.5,4.666666666666667,4.416666666666667,4.0,5.0
,3.75,3.923076923076923,4.0,4.0,3.85,4.25,,4.0,4.0,,4.0,4.0,3.0,5.0,3.7857142857142856,3.5,3.9,3.5,
,3.3,3.1,3.0,2.2,2.9583333333333335,3.2857142857142856,,3.090909090909091,2.0,,2.857142857142857,,,2.5,2.75,2.7142857142857144,3.25,,
,3.727272727272727,3.9545454545454546,3.4,3.75,3.727272727272727,4.029411764705882,4.333333333333333,4.1,3.9166666666666665,,3.5,,,3.75,3.9166666666666665,3.7,4.125,5.0,5.0
,4.32,4.479166666666667,4.75,4.6,4.0,3.75,,3.5789473684210527,4.1,,1.75,3.9,5.0,3.2142857142857144,3.909090909090909,4.108695652173913,3.5714285714285716,4.5,4.75
,3.9285714285714284,3.75,,3.0,3.977272727272727,4.5,,3.98,3.75,,4.0,,3.0,3.8333333333333335,4.078947368421052,3.9444444444444446,4.0,4.25,
,3.423076923076923,2.8333333333333335,,,3.2666666666666666,3.573529411764706,4.0,3.6808510638297873,3.2142857142857144,3.8,3.825,,,3.7291666666666665,3.6956521739130435,3.5,3.6184210526315788,3.9,3.5
,3.2142857142857144,3.5,4.0,4.0,3.642857142857143,3.0,,3.5833333333333335,4.0,,4.0,4.0,4.0,3.0,3.8,3.1666666666666665,3.357142857142857,3.5,3.0
,4.535714285714286,4.5625,,,4.625,4.794117647058823,,4.72,4.625,,4.666666666666667,4.75,4.5,4.6875,4.928571428571429,4.875,4.875,4.6,
,4.0,3.4285714285714284,3.6666666666666665,4.0,3.75,4.166666666666667,,3.933333333333333,3.5,,4.0,3.5,3.6666666666666665,,4.0,3.5,4.0,4.0,3.5
,3.4166666666666665,3.5,3.5,3.3333333333333335,3.076923076923077,3.0,,3.125,3.2,,3.0,,3.0,3.5,3.0,4.0,3.3333333333333335,,
,3.659090909090909,3.625,3.5,3.1666666666666665,3.482142857142857,3.94,,3.852112676056338,3.409090909090909,4.0,3.2941176470588234,3.357142857142857,4.0,3.576923076923077,3.717391304347826,3.6,3.6625,4.166666666666667,
,3.4894736842105263,3.7028985507246377,3.772727272727273,3.3181818181818183,3.267857142857143,3.6341463414634148,,3.875,3.486842105263158,3.0,3.8035714285714284,3.9,3.1666666666666665,3.9,3.533333333333333,3.7318840579710146,3.66,4.571428571428571,3.0
,3.2962962962962963,3.4285714285714284,4.0,4.0,3.5,4.0,5.0,3.9130434782608696,4.333333333333333,,4.0,4.0,3.5,4.25,3.1538461538461537,3.0,3.962962962962963,3.6666666666666665,3.4
,3.698717948717949,3.46875,3.1875,3.409090909090909,3.6203703703703702,4.0,3.6666666666666665,3.8333333333333335,3.590909090909091,,3.7,2.95,3.375,3.9166666666666665,3.842857142857143,3.6770833333333335,3.7183098591549295,3.857142857142857,3.5
,4.111111111111111,3.9,3.0,3.0,3.5555555555555554,3.5,,3.6666666666666665,3.0,,,,5.0,,4.333333333333333,4.0,4.0,,4.0
,3.9489795918367347,3.9875,4.0,4.857142857142857,4.061290322580645,4.1923076923076925,,4.130434782608695,3.6739130434782608,4.25,4.166666666666667,4.083333333333333,3.9545454545454546,4.181818181818182,4.151785714285714,4.185185185185185,4.024390243902439,4.136363636363637,
,3.891304347826087,3.956140350877193,3.977272727272727,3.9242424242424243,3.8401639344262297,3.9782608695652173,4.25,4.082781456953643,4.011111111111111,3.75,4.2,4.178571428571429,4.145161290322581,4.153846153846154,3.957317073170732,3.828125,3.9411764705882355,4.153846153846154,4.0
,2.0,3.1,4.0,4.0,2.55,0.5,0.75,3.4285714285714284,4.0,,2.5,3.5,2.25,3.25,3.75,3.875,2.1666666666666665,2.75,
,2.8529411764705883,3.3055555555555554,4.166666666666667,3.75,3.0,3.75,,3.8,3.4375,,2.5,3.5,2.6666666666666665,3.6666666666666665,3.5,2.9642857142857144,3.3823529411764706,4.5,3.25
,4.0,,,,3.2,4.166666666666667,,3.727272727272727,5.0,5.0,4.0,,,4.142857142857143,2.25,2.5,3.923076923076923,5.0,
,3.22972972972973,2.95,2.9,2.5,3.3378378378378377,3.1,,3.076923076923077,3.2142857142857144,2.0,2.1666666666666665,3.875,3.0,3.3333333333333335,3.0833333333333335,2.6666666666666665,3.1842105263157894,3.2142857142857144,
,4.114285714285714,4.2105263157894735,4.0,4.0,4.166666666666667,4.2631578947368425,,4.306818181818182,4.428571428571429,4.25,4.111111111111111,3.8125,4.0,4.153846153846154,4.0,4.125,4.205128205128205,4.416666666666667,4.75
,2.888888888888889,2.8125,2.0,2.0,3.5625,4.25,,3.5,3.0,,2.5,,,4.0,3.3,2.4,2.9166666666666665,,
,4.222222222222222,4.333333333333333,5.0,5.0,4.666666666666667,5.0,,4.666666666666667,5.0,,,,5.0,3.6666666666666665,4.0,4.0,4.2727272727272725,,
,2.81875,2.8015873015873014,2.4545454545454546,2.6666666666666665,3.1203703703703702,2.942857142857143,1.25,2.546153846153846,2.896551724137931,,2.2857142857142856,2.782608695652174,2.5,2.107142857142857,2.5,2.727272727272727,2.2954545454545454,2.9,3.5
,4.0,4.083333333333333,3.75,4.0,3.4,4.222222222222222,,4.136363636363637,4.333333333333333,,,4.2,,4.5,3.5,4.125,4.3125,4.166666666666667,
,4.076923076923077,4.1,4.0,4.363636363636363,3.8902439024390243,4.222222222222222,,4.0,4.0,4.0,3.875,4.0,3.909090909090909,4.2,3.9347826086956523,4.25,4.125,4.0,3.75
,2.802395209580838,2.967741935483871,,2.5,2.8813559322033897,2.9489795918367347,,3.2024539877300615,2.75,3.5,2.8285714285714287,,2.857142857142857,3.0232558139534884,3.0,2.7704918032786887,2.875,3.142857142857143,3.2222222222222223
,3.1724137931034484,3.2,3.75,3.0,3.4537037037037037,3.55,3.25,3.5416666666666665,3.1875,,4.0,3.5,3.0454545454545454,3.7777777777777777,3.3333333333333335,3.238095238095238,3.4130434782608696,3.5,3.0
,3.240740740740741,3.075,3.25,3.0,3.716666666666667,3.48,3.5,3.740740740740741,3.423076923076923,2.0,3.875,2.0,,3.7857142857142856,3.7333333333333334,2.875,3.5714285714285716,3.5,
,4.5,4.6,4.625,4.25,4.5,4.5,,4.821428571428571,4.541666666666667,5.0,4.5,4.75,4.25,4.5,4.75,4.7727272727272725,4.785714285714286,,
,3.533333333333333,3.393939393939394,2.5454545454545454,2.8333333333333335,3.263157894736842,3.4,3.0,3.3404255319148937,3.3125,2.5,3.6923076923076925,3.6666666666666665,3.0,3.3333333333333335,3.5675675675675675,3.16,3.34,3.8333333333333335,3.3333333333333335
,2.48,2.75,4.5,3.272727272727273,2.357142857142857,3.4375,,3.8484848484848486,3.0,,4.0,3.5,5.0,3.5714285714285716,3.0,2.5454545454545454,3.4166666666666665,3.6,3.0
,3.5,3.4285714285714284,3.0,3.0,4.142857142857143,3.5714285714285716,,3.7777777777777777,3.0,,,3.0,3.0,,4.0,3.6666666666666665,3.75,4.333333333333333,3.0
,3.409090909090909,4.0625,3.25,3.5,4.0,4.0,,4.25,3.0,,5.0,,3.0,4.666666666666667,3.5,2.9,3.25,,
,4.017543859649122,3.948717948717949,4.5625,4.2,3.734375,4.238095238095238,,4.078125,3.9,4.0,4.0,4.666666666666667,,4.375,3.8055555555555554,4.057142857142857,4.275,4.1875,3.5
,3.8636363636363638,4.175,4.125,3.15,3.5128205128205128,3.8333333333333335,3.5,4.119047619047619,3.9,,3.95,3.5,3.15,4.785714285714286,3.75,4.258064516129032,4.071428571428571,3.9444444444444446,3.875
,3.8846153846153846,4.1,4.25,4.25,4.083333333333333,4.03125,,3.962962962962963,4.285714285714286,,4.5,4.416666666666667,,4.833333333333333,3.5,4.1,3.892857142857143,4.0,3.0
,3.3333333333333335,3.6666666666666665,3.0,3.0,3.0,2.875,,3.9166666666666665,2.0,,3.0,4.0,3.0,3.0,3.5,3.6,3.4285714285714284,4.666666666666667,5.0
4.0,3.7857142857142856,3.8697068403908794,4.030701754385965,3.6544117647058822,3.6744186046511627,3.74,4.0,3.753846153846154,3.7094972067039107,4.666666666666667,3.4660493827160495,3.738095238095238,3.8043478260869565,3.5714285714285716,3.4932432432432434,3.8979166666666667,3.599236641221374,4.037037037037037,4.4
,3.3220338983050848,3.3767123287671232,3.6,3.45,3.3551136363636362,3.675675675675676,3.5,3.7131147540983607,3.3956043956043955,,3.238095238095238,3.5,3.5,3.4565217391304346,3.5,3.1780821917808217,3.511627906976744,4.0,3.2
,3.5357142857142856,3.826530612244898,3.74,3.551282051282051,3.102409638554217,3.8548387096774195,,4.17741935483871,3.8863636363636362,,2.85,4.172413793103448,4.111111111111111,4.090909090909091,3.897727272727273,3.4565217391304346,3.6666666666666665,4.083333333333333,4.166666666666667
,3.5,4.0,,,3.75,3.5,,3.9545454545454546,,,5.0,4.0,,3.6666666666666665,3.875,,3.25,5.0,
,2.6,3.875,4.0,3.3333333333333335,2.875,3.5714285714285716,,2.962962962962963,3.5,,2.2,,,1.0,3.3,2.8333333333333335,3.0,4.25,3.0
,3.282608695652174,3.3658536585365852,3.3333333333333335,3.0714285714285716,3.3137254901960786,3.3703703703703702,3.5,3.208955223880597,3.260869565217391,3.5,3.4285714285714284,3.6666666666666665,3.176470588235294,3.25,3.189189189189189,3.6666666666666665,3.1951219512195124,3.3333333333333335,3.0
,2.2666666666666666,2.466666666666667,,3.3333333333333335,3.0,2.6666666666666665,,3.0,2.0,,3.0,,,3.0,3.0,2.3846153846153846,2.6666666666666665,3.0,3.0
,3.2176470588235295,3.2195121951219514,3.511627906976744,2.8727272727272726,2.9934426229508198,3.5,3.5625,3.5698005698005697,3.2528735632183907,4.06,3.24,2.8333333333333335,3.025,3.6739130434782608,3.2674418604651163,3.3125,3.4662162162162162,3.661764705882353,3.1052631578947367
,4.166666666666667,3.95,3.9,3.5,3.764705882352941,3.75,,1.0,3.2,,,5.0,2.5,2.0,3.1,2.0,2.75,,
,4.166666666666667,4.3,5.0,5.0,3.7777777777777777,4.0,,4.285714285714286,4.333333333333333,,,,,4.0,4.2,4.5,4.230769230769231,,
,3.576923076923077,4.1,4.416666666666667,5.0,3.5277777777777777,3.4545454545454546,5.0,3.8369565217391304,4.3125,,4.0,2.5,4.0,3.75,3.888888888888889,4.111111111111111,3.9583333333333335,4.375,
,3.289473684210526,3.4727272727272727,3.6666666666666665,3.9,3.7578947368421054,3.803030303030303,4.0,3.905325443786982,4.190476190476191,4.714285714285714,2.8666666666666667,4.0,4.0,3.775,3.918918918918919,3.4634146341463414,3.4038461538461537,3.95,3.5714285714285716
,3.3333333333333335,3.6,,,3.125,2.5,,3.3333333333333335,4.0,,3.0,,,,3.3333333333333335,2.6666666666666665,2.5,,
,3.991228070175439,4.487179487179487,5.0,4.0,3.6333333333333333,3.8333333333333335,5.0,3.757142857142857,4.909090909090909,1.3333333333333333,3.1666666666666665,4.5625,5.0,3.6176470588235294,3.25,3.948717948717949,3.8333333333333335,3.625,
,2.875,2.375,2.0,2.25,2.7142857142857144,3.0,,3.4,2.0,,,2.5,2.0,,3.0,2.0,3.2,4.5,2.0
,3.5,3.3,2.6666666666666665,2.8461538461538463,3.2,3.3333333333333335,,2.923076923076923,3.0,,,3.0,2.6,4.5,3.2,3.6666666666666665,3.3636363636363638,3.0,3.5
,1.3,3.1666666666666665,3.8,3.8,3.2777777777777777,3.0,,3.111111111111111,3.1666666666666665,,0.5,,3.5,2.4,2.9166666666666665,1.25,2.1875,,
,4.5,,,2.0,3.7,3.6,,4.3,,3.5,,,,4.0,4.6,4.0,4.0,,
,4.1,4.5,4.9,5.0,4.266666666666667,2.0,4.833333333333333,4.5,4.7727272727272725,,3.0,,5.0,3.875,4.222222222222222,3.6,2.875,,4.0
,3.5625,4.46875,4.3,4.3,4.111111111111111,3.25,,3.7222222222222223,4.416666666666667,,4.5,,,2.5,3.5,3.5,3.5,4.0,
,4.388888888888889,4.115384615384615,,,4.2,4.785714285714286,,4.5625,4.25,,5.0,4.125,,4.75,4.5,4.269230769230769,4.678571428571429,,
,3.6363636363636362,3.6184210526315788,3.707317073170732,3.6973684210526314,3.590909090909091,3.5,,3.576923076923077,3.56,,4.5,3.8125,3.5454545454545454,3.5,3.642857142857143,3.888888888888889,4.25,3.5,
,4.0,4.142857142857143,4.0,4.0,3.7857142857142856,4.0,,3.933333333333333,4.0,,5.0,4.0,4.0,,3.875,4.0,4.2105263157894735,4.0,
,3.45,3.2142857142857144,3.0,3.0,3.4444444444444446,3.7857142857142856,,3.730769230769231,3.5,,3.5,3.5,,3.75,3.25,3.0,3.5,3.3333333333333335,4.0
,3.3157894736842106,3.5,3.5,3.6666666666666665,3.5,3.5,,3.5,3.0,,3.5,3.0,3.5,3.0,3.5,3.3333333333333335,3.35,3.6,3.3333333333333335
,4.0,3.923076923076923,3.5,,3.782608695652174,4.064516129032258,,4.032258064516129,3.9545454545454546,4.375,3.85,4.5,3.0,4.2727272727272725,4.0,3.9210526315789473,4.152777777777778,4.2,4.25
,2.8333333333333335,2.0,2.6666666666666665,2.2,3.3333333333333335,,,3.1666666666666665,2.1,,2.8333333333333335,,2.5,2.0,3.5,3.5,2.8333333333333335,,
,4.318181818181818,4.222222222222222,3.5,3.5,3.75,4.625,,4.416666666666667,4.6,,,4.5,,5.0,,4.2,4.416666666666667,,
,4.119047619047619,4.294871794871795,5.0,3.7,4.048780487804878,4.089285714285714,3.5,4.214285714285714,4.275,,3.0,4.285714285714286,4.0,4.071428571428571,4.375,3.9791666666666665,4.161764705882353,4.285714285714286,
,3.8333333333333335,4.0,,4.0,3.7945205479452055,4.0,5.0,3.5714285714285716,4.4,,3.1666666666666665,,4.0,2.5,3.8666666666666667,4.2,3.111111111111111,4.0,5.0
